date,TQQQ_actual_%,3xQQQ_naive_%,M2_SOFR_%,SOFR_drag_%
2011-12-31,-8.00,-6.60,-7.60,1.40
2012-12-31,52.30,53.70,50.50,1.40
2013-12-31,139.70,143.70,137.00,4.00
2014-12-31,57.10,59.80,56.50,2.70
2015-12-31,17.20,19.10,17.10,1.90
2016-12-31,11.40,13.50,11.00,2.10
2017-12-31,118.10,126.00,115.90,7.90
2018-12-31,-19.80,-15.00,-19.10,4.80
2019-12-31,133.80,147.70,131.00,13.90
2020-12-31,110.10,118.20,112.90,8.10
2021-12-31,83.00,87.10,83.00,4.10
2022-12-31,-79.10,-77.60,-78.30,1.50
2023-12-31,198.00,237.50,194.30,39.50
2024-12-31,58.30,79.50,58.10,21.20
2025-12-31,34.40,50.10,35.40,15.70
2026-12-31,-20.80,-18.80,-20.30,2.00
